key,flightNumber,scheduledDeparture,scheduledArrival,status,key:departureAirport,key:arrivalAirport,key:aircraft,key:flight
# base entity
leg-00,DGX5450,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-00
# flightNumber - standard variations
leg-01,DGX0000,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-01
leg-02,DGX0001,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-02
leg-03,DGX9999,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-03
leg-04,DGX9998,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-04
leg-05,VZX4151,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-02,aircraft-01,flight-27
# scheduledDeparture - standard variations
leg-06,DGX0002,2025/01/01 00:01,2025/01/01 05:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-05
leg-07,DGX0003,2025/01/01 00:02,2025/01/01 05:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-06
leg-08,DGX0004,2200/12/31 23:59,2201/01/01 00:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-07
# scheduledArrival - standard variations
leg-09,DGX0005,2022/09/01 10:00,2025/01/01 00:01,ON_TIME,airport-00,airport-01,aircraft-01,flight-08
leg-10,DGX0006,2022/09/01 10:00,2025/01/01 00:02,ON_TIME,airport-00,airport-01,aircraft-01,flight-09
leg-11,DGX0007,2022/09/01 10:00,2200/12/31 23:59,ON_TIME,airport-00,airport-01,aircraft-01,flight-10
leg-12,DGX0008,2022/09/01 10:00,2201/01/01 00:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-11
# status - standard variations
leg-13,DGX0009,2022/09/01 10:00,2022/09/01 12:00,DELAYED,airport-00,airport-01,aircraft-01,flight-12
leg-14,DGX0010,2022/09/01 10:00,2022/09/01 12:00,CANCELLED,airport-00,airport-01,aircraft-01,flight-13
leg-15,DGX0011,2022/09/01 10:00,2022/09/01 12:00,LANDED,airport-00,airport-01,aircraft-01,flight-14
# departureAirport arrivalAirport aircraft flight- standard variations
leg-16,DGX0012,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-01,airport-02,aircraft-01,flight-15
leg-17,DGX0013,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-02,airport-03,aircraft-02,flight-16
leg-18,DGX0014,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-03,airport-04,aircraft-03,flight-17
leg-19,DGX0015,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-04,airport-05,aircraft-04,flight-18
leg-20,DGX0016,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-05,airport-06,aircraft-05,flight-19
leg-21,DGX0017,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-06,airport-07,aircraft-06,flight-20
# order by their moments in service - standard variations
leg-22,DGX0018,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-21
leg-23,DGX0019,2022/09/01 12:10,2022/09/01 12:20,ON_TIME,airport-00,airport-01,aircraft-01,flight-21
leg-24,DGX0020,2022/09/01 12:30,2022/09/01 12:50,ON_TIME,airport-00,airport-01,aircraft-01,flight-21
# more legs - standard variations
leg-25,DGX0021,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-22
leg-26,DGX0022,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-23
leg-27,DGX0023,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-24
leg-28,DGX0024,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-25
leg-29,DGX0025,2022/09/01 10:00,2022/09/01 12:00,ON_TIME,airport-00,airport-01,aircraft-01,flight-26
